Date Existing ShouldBe Missing
1995-07-27 3 3 0
1995-07-28 90 90 0
1995-07-29 18 19 1
1995-07-30 18 21 3
1995-07-31 18 56 38
1995-08-01 12 13 1
1995-08-02 19 19 0
1995-08-03 10 12 2
1995-08-04 23 25 2
1995-08-05 173 178 5
1995-08-06 128 131 3
1995-08-07 41 44 3
1995-08-08 11 13 2
1995-08-09 15 19 4
1995-08-10 19 22 3
1995-08-11 24 35 11
1995-08-12 154 156 2
1995-08-13 210 219 9
1995-08-14 80 87 7
1995-08-15 13 18 5
1995-08-16 24 37 13
1995-08-17 14 20 6
1995-08-18 14 15 1
1995-08-19 23 25 2
1995-08-20 134 137 3
1995-08-21 270 273 3
1995-08-22 50 52 2
1995-08-23 59 60 1
1995-08-24 30 33 3
1995-08-25 31 33 2
1995-08-26 422 427 5
1995-08-27 90 91 1
1995-08-28 132 137 5
1995-08-29 119 122 3
1995-08-30 105 113 8
1995-08-31 144 167 23
1995-09-01 193 196 3
1995-09-02 318 323 5
1995-09-03 235 259 24
1995-09-04 130 134 4
1995-09-05 37 40 3
1995-09-06 60 61 1
1995-09-07 31 31 0
1995-09-08 38 41 3
1995-09-09 30 31 1
1995-09-10 19 20 1
1995-09-11 5 8 3
1995-09-12 36 37 1
1995-09-13 29 31 2
1995-09-14 9 10 1
1995-09-15 8 9 1
1995-09-16 61 62 1
1995-09-17 181 182 1
1995-09-18 24 25 1
1995-09-19 20 21 1
1995-09-20 16 16 0
1995-09-21 5 96 91
1995-09-22 0 0 0
1995-09-23 0 0 0
1995-09-24 0 0 0
1995-09-25 0 0 0
1995-09-26 0 0 0
1995-09-27 0 0 0
1995-09-28 0 0 0
1995-09-29 0 0 0
1995-09-30 0 0 0
1995-10-01 0 0 0
1995-10-02 0 0 0
1995-10-03 0 0 0
1995-10-04 0 0 0
1995-10-05 0 0 0
1995-10-06 0 0 0
1995-10-07 0 0 0
1995-10-08 0 0 0
1995-10-09 0 0 0
1995-10-10 0 0 0
1995-10-11 1 1 0
1995-10-12 0 0 0
1995-10-13 1 10 9
1995-10-14 0 0 0
1995-10-15 0 0 0
1995-10-16 1 36 35
1995-10-17 0 0 0
1995-10-18 0 0 0
1995-10-19 0 0 0
1995-10-20 0 0 0
1995-10-21 0 0 0
1995-10-22 0 0 0
1995-10-23 1 66 65
