DATE,MLYT.THRESH,MLYT.DATA,MJHT.THRESH,MJHT.DATA,MRYT.THRESH,MRYT.DATA,MLGT.THRESH,MLGT.DATA,MWHZ.THRESH,MWHZ.DATA,MGHZ.THRESH,MGHZ.DATA
03-Feb-1999 09:52:38, 150,  40,  50, 141,   0,   0, 400, 116,  50,  21, 200, 207
03-Feb-1999 10:07:29, 150,  30,  50,  88,   0,   0, 400,  82,  50,  21, 200, 207
04-Feb-1999 10:43:04, 150, 198,  50,  28, 100, 209, 400, 486,  50,  39, 200, 231
04-Feb-1999 10:49:23, 150, 206,  50,  34, 100, 241, 400, 766,  50,  56, 200, 218
05-Feb-1999 16:11:23, 150, 229,  50,  34, 100, 160, 400, 584,  50,  75, 200, 269
05-Feb-1999 16:13:16, 150, 251,  50,  40, 100, 365, 400, 951,  50,  70, 200, 241
05-Feb-1999 16:14:17, 150, 294,  50,  44, 100, 413, 400, 740,  50,  60, 200, 226
05-Feb-1999 16:15:19, 150, 218,  50,  38, 100, 251, 400, 656,  50,  61, 200, 127
05-Feb-1999 16:16:20, 150, 273,  50,  39, 100, 288, 400, 674,  50,  64, 200, 229
07-Feb-1999 00:27:56, 150, 232,  50,  29, 100, 261, 400, 839,  50,  40, 200, 187
07-Feb-1999 00:28:58, 150, 241,  50,  29, 100, 242, 400, 576,  50,  49, 200, 167
08-Feb-1999 22:58:20, 150, 291,  50,  29, 100, 224, 400, 608,  50,  54, 200, 207
08-Feb-1999 22:59:22, 150, 571,  50,  72, 100, 803, 400,1233,  50, 141, 200, 344
08-Feb-1999 23:00:04, 150, 423,  50,  66, 100, 703, 400,1107,  50, 100, 200, 475
08-Feb-1999 23:00:44, 150, 589,  50,  61, 100, 550, 400,1181,  50, 101, 200, 395
08-Feb-1999 23:01:25, 150, 271,  50,  46, 100, 524, 400, 962,  50,  85, 200, 245
08-Feb-1999 23:02:26, 150, 270,  50,  28, 100, 260, 400, 587,  50,  51, 200, 216
10-Feb-1999 03:26:32, 150, 376,  50,  29, 100, 291, 400, 867,  50,  49, 200, 228
10-Feb-1999 03:27:13, 150, 284,  50,  22, 100, 300, 400, 564,  50,  61, 200, 208
10-Feb-1999 03:28:15, 150, 290,  50,  36, 100, 265, 400, 545,  50,  40, 200, 211
11-Feb-1999 07:35:17, 150, 529,  50,  38, 100, 273, 400, 848,  50,  75, 200, 324
11-Feb-1999 17:54:18, 150, 197,  50,  24, 100, 135, 400, 412,  50,  42, 200, 143
12-Feb-1999 17:46:11, 150, 247,  50,  28, 100, 303, 400, 735,  50,  35, 200, 138
12-Feb-1999 17:47:13, 150, 169,  50,  26, 100, 198, 400, 597,  50,  56, 200, 208
12-Feb-1999 17:56:15, 150, 259,  50,  43, 100, 405, 400, 796,  50,  87, 200, 301
16-Feb-1999 23:57:09, 150, 300,  50,  46, 100, 409, 400,1198,  50,  70, 200, 224
17-Feb-1999 08:40:45, 150, 187,  50, 157, 100, 292, 400, 366,  50,  64, 200, 267
19-Feb-1999 07:57:44, 150, 180,  50, 229, 100, 280, 400, 455,  50,  65, 200, 221
27-Feb-1999 23:36:26, 150, 317,  50, 175, 100, 198, 400, 437,  50,  90, 200, 315
01-Mar-1999 17:17:03, 150, 330,  50,  53, 100, 376, 400, 986,  50,  59, 200, 371
01-Mar-1999 17:17:43, 150, 466,  50,  68, 100, 514, 400,1128,  50,  83, 200, 363
01-Mar-1999 17:18:24, 150, 501,  50,  77, 100, 645, 400,1293,  50, 148, 200, 453
01-Mar-1999 17:19:05, 150, 471,  50,  58, 100, 733, 400,1448,  50, 164, 200, 415
01-Mar-1999 17:19:46, 150, 314,  50,  41, 100, 757, 400,1282,  50,  69, 200, 275
