date	MRYT
19950728	0.45
19950729	1.00
19950730	1.00
19950731	1.00
19950801	1.00
19950802	1.00
19950803	1.00
19950804	1.00
19950805	1.00
19950806	0.99
19950807	1.00
19950808	1.00
19950809	1.00
19950810	1.00
19950811	0.98
19950812	1.00
19950813	1.00
19950814	1.00
19950815	0.98
19950816	1.00
19950817	1.00
19950818	1.00
19950819	1.00
19950820	1.00
19950821	0.93
19950822	1.00
19950823	1.00
19950824	1.00
19950825	1.00
19950826	0.99
19950827	1.00
19950828	1.00
19950829	1.00
19950830	1.00
19950831	1.00
19950901	1.00
19950902	1.00
19950903	0.99
19950904	1.00
19950905	1.00
19950906	1.00
19950907	1.00
19950908	0.99
19950909	0.98
19950910	1.00
19950911	1.00
19950912	1.00
19950913	0.84
19950914	1.00
19950915	0.99
19950916	0.99
19950917	0.99
19950918	1.00
19950919	0.98
19950920	1.00
19950921	1.00
19950922	1.00
19950923	1.00
19950924	0.99
19950925	1.00
19950926	1.00
19950927	1.00
19950928	1.00
19950929	1.00
19950930	0.86
19951001	0.84
19951002	0.99
19951003	0.99
19951004	1.00
19951005	0.99
19951006	1.00
19951007	1.00
19951008	1.00
19951009	1.00
19951010	1.00
19951011	1.00
19951012	1.00
19951013	0.98
19951014	1.00
19951015	1.00
19951016	1.00
19951017	0.83
19951018	1.00
19951019	1.00
19951020	1.00
19951021	1.00
19951022	0.98
19951023	1.00
19951024	1.00
19951025	1.00
19951026	1.00
19951027	1.00
19951028	1.00
19951029	1.00
19951030	1.00
19951031	1.00
19951101	1.00
19951102	0.81
19951103	1.00
19951104	1.00
19951105	0.99
19951106	0.81
19951107	1.00
19951108	1.00
19951109	1.00
19951110	1.00
19951111	1.00
19951112	1.00
19951113	1.00
19951114	1.00
19951115	1.00
19951116	1.00
19951117	1.00
19951118	1.00
19951119	0.96
19951120	1.00
19951121	1.00
19951122	0.98
19951123	1.00
19951124	1.00
19951125	1.00
19951126	1.00
19951127	1.00
19951128	1.00
19951129	1.00
19951130	1.00
19951201	0.75
19951202	0.46
19951203	1.00
19951204	1.00
19951205	1.00
19951206	1.00
19951207	1.00
19951208	0.99
19951209	1.00
19951210	1.00
19951211	1.00
19951212	1.00
19951213	1.00
19951214	0.90
19951215	1.00
19951216	1.00
19951217	1.00
19951218	1.00
19951219	1.00
19951220	1.00
19951221	1.00
19951222	1.00
19951223	1.00
19951224	1.00
19951225	1.00
19951226	1.00
19951227	1.00
19951228	1.00
19951229	1.00
19951230	1.00
19951231	0.99
19960101	1.00
19960102	1.00
19960103	1.00
19960104	1.00
19960105	1.00
19960106	1.00
19960107	0.97
19960108	1.00
19960109	1.00
19960110	0.18
19960111	0.00
19960112	0.09
19960113	1.00
19960114	1.00
19960115	1.00
19960116	1.00
19960117	0.99
19960118	0.94
19960119	1.00
19960120	1.00
19960121	1.00
19960122	1.00
19960123	1.00
19960124	0.99
19960125	0.91
19960126	1.00
19960127	1.00
19960128	0.99
19960129	1.00
19960130	1.00
19960131	0.98
19960201	1.00
19960202	1.00
19960203	1.00
19960204	1.00
19960205	1.00
19960206	1.00
19960207	0.95
19960208	1.00
19960209	1.00
19960210	1.00
19960211	1.00
19960212	1.00
19960213	1.00
19960214	1.00
19960215	1.00
19960216	1.00
19960217	1.00
19960218	1.00
19960219	1.00
19960220	1.00
19960221	1.00
19960222	1.00
19960223	1.00
19960224	1.00
19960225	1.00
19960226	1.00
19960227	1.00
19960228	1.00
19960229	1.00
19960301	1.00
19960302	1.00
19960303	1.00
19960304	1.00
19960305	1.00
19960306	1.00
19960307	1.00
19960308	1.00
19960309	1.00
19960310	1.00
19960311	1.00
19960312	1.00
19960313	1.00
19960314	1.00
19960315	1.00
19960316	1.00
19960317	1.00
19960318	1.00
19960319	1.00
19960320	1.00
19960321	1.00
19960322	1.00
19960323	1.00
19960324	1.00
19960325	1.00
19960326	1.00
19960327	1.00
19960328	1.00
19960329	1.00
19960330	1.00
19960331	1.00
19960401	0.99
19960402	1.00
19960403	1.00
19960404	1.00
19960405	1.00
19960406	1.00
19960407	1.00
19960408	1.00
19960409	1.00
19960410	1.00
19960411	1.00
19960412	1.00
19960413	0.99
19960414	1.00
19960415	1.00
19960416	1.00
19960417	1.00
19960418	0.98
19960419	1.00
19960420	1.00
19960421	1.00
